fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2024-10-15 19:00:00+00:00,VWAP Bounce Up,CALL,579.1,577.9518471983648,580.8222292024528,WIN,2024-10-16 14:15:00+00:00,7.0,20.639999389648438,mid,1.5
2024-10-16 18:15:00+00:00,EMA Gold,CALL,582.6192,581.6024858359443,584.1442712460835,WIN,2024-10-17 13:30:00+00:00,7.0,19.579999923706055,mid,1.5
2024-10-17 14:15:00+00:00,PDH Retest,CALL,583.87,582.4837395058055,585.9493907412917,LOSS,2024-10-17 15:00:00+00:00,3.0,19.110000610351562,mid,-1.0
2024-10-17 15:00:00+00:00,PDH Retest,CALL,583.5501,582.1557712078188,585.6415931882718,TIMEOUT,2024-10-18 13:30:00+00:00,20.0,19.110000610351562,mid,0.0
2024-10-18 15:00:00+00:00,Vol Bull,CALL,583.96,582.8045237087889,585.6932144368168,TIMEOUT,2024-10-21 13:30:00+00:00,20.0,18.030000686645508,mid,0.0
2024-10-21 14:00:00+00:00,ORB Up,CALL,584.64,583.7328333459745,586.0007499810382,LOSS,2024-10-21 14:30:00+00:00,2.0,18.3700008392334,mid,-1.0
2024-10-21 15:00:00+00:00,VWAP Bounce Up,CALL,581.46,580.2748300133898,583.2377549799155,WIN,2024-10-21 17:45:00+00:00,11.0,18.3700008392334,mid,1.5
2024-10-21 19:45:00+00:00,Vol Bull,CALL,583.67,582.6381803871328,585.2177294193007,LOSS,2024-10-22 13:30:00+00:00,1.0,18.3700008392334,mid,-1.0
2024-10-22 14:00:00+00:00,ORB Up,CALL,582.08,580.7506702662286,584.0739946006573,WIN,2024-10-22 18:00:00+00:00,16.0,18.200000762939453,mid,1.5
2024-10-22 18:45:00+00:00,EMA Gold,CALL,583.0201,581.9938101394441,584.5595347908337,LOSS,2024-10-23 13:30:00+00:00,5.0,18.200000762939453,mid,-1.0
2024-10-23 15:15:00+00:00,VWAP Bounce Up,CALL,578.8999,577.5391597425878,580.9410103861183,LOSS,2024-10-23 17:00:00+00:00,7.0,19.239999771118164,mid,-1.0
2024-10-23 17:00:00+00:00,VWAP Bounce Up,CALL,576.65,575.2224357634358,578.7913463548463,LOSS,2024-10-23 18:00:00+00:00,4.0,19.239999771118164,mid,-1.0
2024-10-23 18:00:00+00:00,VWAP Bounce Up,CALL,574.9899,573.6042228821192,577.0684156768212,WIN,2024-10-23 18:30:00+00:00,2.0,19.239999771118164,mid,1.5
2024-10-25 13:30:00+00:00,Vol Bull,CALL,582.555,581.0066623627758,584.877506455836,LOSS,2024-10-25 17:15:00+00:00,15.0,20.329999923706055,mid,-1.0
2024-10-25 18:45:00+00:00,PDH Retest,CALL,580.2,578.6216118840107,582.567582173984,LOSS,2024-10-25 19:45:00+00:00,4.0,20.329999923706055,mid,-1.0
2024-10-28 13:45:00+00:00,EMA Gold,CALL,581.49,579.7399792878339,584.1150310682492,TIMEOUT,2024-10-28 18:45:00+00:00,20.0,19.799999237060547,mid,0.0
2024-10-29 14:00:00+00:00,ORB Up,CALL,580.26,578.8901088886042,582.3148366670937,WIN,2024-10-29 17:00:00+00:00,12.0,19.34000015258789,mid,1.5
2024-10-29 17:00:00+00:00,PDH Retest,CALL,582.54,581.2651320018967,584.4523019971548,LOSS,2024-10-30 13:30:00+00:00,12.0,19.34000015258789,mid,-1.0
2024-10-30 14:00:00+00:00,ORB Up,CALL,582.52,581.0912376325737,584.6631435511393,LOSS,2024-10-30 17:30:00+00:00,14.0,20.350000381469727,mid,-1.0
2024-10-31 19:45:00+00:00,Vol Bear,PUT,568.55,570.1839415806386,566.0990876290421,LOSS,2024-11-01 13:30:00+00:00,1.0,23.15999984741211,mid,-1.0
2024-11-01 19:45:00+00:00,Vol Bear,PUT,571.02,572.6675299119729,568.5487051320406,WIN,2024-11-04 16:45:00+00:00,10.0,21.8799991607666,mid,1.5
2024-11-05 20:45:00+00:00,BB Up,CALL,576.68,575.3169515800213,578.7245726299681,WIN,2024-11-06 14:30:00+00:00,1.0,20.489999771118164,mid,1.5
2024-11-06 20:30:00+00:00,Vol Bull,CALL,591.41,589.9310669352114,593.6283995971827,WIN,2024-11-07 14:30:00+00:00,2.0,16.270000457763672,mid,1.5
2024-11-07 15:00:00+00:00,ORB Up,CALL,594.17,592.5511316726514,596.5983024910229,TIMEOUT,2024-11-07 20:00:00+00:00,20.0,15.199999809265137,mid,0.0
2024-11-08 14:30:00+00:00,PDH Retest,CALL,596.43,595.0746475123185,598.4630287315221,WIN,2024-11-08 18:30:00+00:00,16.0,14.9399995803833,low,1.5
2024-11-11 15:30:00+00:00,PDH Retest,CALL,599.165,598.0893779535359,600.7784330696961,LOSS,2024-11-11 18:00:00+00:00,10.0,14.970000267028809,low,-1.0
2024-11-12 18:00:00+00:00,RSI Bull,CALL,595.32,594.210709992232,596.9839350116521,WIN,2024-11-12 18:45:00+00:00,3.0,14.710000038146973,low,1.5
2024-11-12 20:30:00+00:00,EMA Gold,CALL,597.435,596.4038011924231,598.9817982113652,LOSS,2024-11-13 14:45:00+00:00,3.0,14.710000038146973,low,-1.0
2024-11-13 16:45:00+00:00,EMA Gold,CALL,598.07,596.7501519355214,600.0497720967179,LOSS,2024-11-13 20:00:00+00:00,13.0,14.020000457763672,low,-1.0
2024-11-13 20:00:00+00:00,ORB Up,CALL,597.731,596.5454920664021,599.509261900397,LOSS,2024-11-13 20:45:00+00:00,3.0,14.020000457763672,low,-1.0
2024-11-15 14:45:00+00:00,VWAP Bounce Up,CALL,588.66,586.6990597225927,591.6014104161109,LOSS,2024-11-15 15:15:00+00:00,2.0,16.139999389648438,mid,-1.0
2024-11-15 15:15:00+00:00,VWAP Bounce Up,CALL,586.815,584.8332198628478,589.7876702057284,LOSS,2024-11-15 17:45:00+00:00,10.0,16.139999389648438,mid,-1.0
2024-11-15 17:45:00+00:00,VWAP Bounce Up,CALL,585.46,583.7254930469769,588.0617604295347,WIN,2024-11-18 15:30:00+00:00,17.0,16.139999389648438,mid,1.5
2024-11-18 20:45:00+00:00,Vol Bull,CALL,588.14,586.9861133230321,589.8708300154519,LOSS,2024-11-19 14:30:00+00:00,1.0,15.579999923706055,mid,-1.0
2024-11-19 17:30:00+00:00,PDH Retest,CALL,589.13,587.7248185134789,591.2377722297816,LOSS,2024-11-20 14:45:00+00:00,15.0,16.350000381469727,mid,-1.0
2024-11-20 15:00:00+00:00,VWAP Bounce Up,CALL,585.66,584.0194044272429,588.1208933591356,WIN,2024-11-20 16:45:00+00:00,7.0,17.15999984741211,mid,1.5
2024-11-20 20:30:00+00:00,Vol Bull,CALL,589.7,588.1082930961755,592.0875603557367,WIN,2024-11-21 14:30:00+00:00,2.0,17.15999984741211,mid,1.5
2024-11-21 14:30:00+00:00,EMA Gold,CALL,589.87,587.8374057819065,592.9188913271404,LOSS,2024-11-21 15:15:00+00:00,3.0,16.8700008392334,mid,-1.0
2024-11-21 16:00:00+00:00,PDH Retest,CALL,591.99,589.4292030365162,595.8311954452257,TIMEOUT,2024-11-22 14:30:00+00:00,20.0,16.8700008392334,mid,0.0
2024-11-22 14:30:00+00:00,Vol Bull,CALL,595.58,593.8315374631758,598.2026938052364,LOSS,2024-11-22 15:15:00+00:00,3.0,15.239999771118164,mid,-1.0
2024-11-22 15:45:00+00:00,PDH Retest,CALL,595.76,593.8186220652386,598.6720669021421,LOSS,2024-11-22 16:15:00+00:00,2.0,15.239999771118164,mid,-1.0
2024-11-22 17:00:00+00:00,PDH Retest,CALL,595.56,593.6939994731894,598.3590007902158,WIN,2024-11-25 14:30:00+00:00,16.0,15.239999771118164,mid,1.5
2024-11-25 18:00:00+00:00,PDH Retest,CALL,597.37,595.6274498745825,599.9838251881263,TIMEOUT,2024-11-26 16:30:00+00:00,20.0,14.600000381469727,low,0.0
2024-11-26 20:30:00+00:00,BB Up,CALL,600.68,599.789309233144,602.016036150284,LOSS,2024-11-27 15:00:00+00:00,4.0,14.100000381469727,low,-1.0
2024-11-29 15:00:00+00:00,ORB Up,CALL,601.585,600.5793883918006,603.0934174122991,WIN,2024-11-29 17:00:00+00:00,8.0,13.510000228881836,low,1.5
2024-12-02 15:00:00+00:00,PDH Retest,CALL,603.03,602.3486717960681,604.0519923058978,WIN,2024-12-02 20:00:00+00:00,20.0,13.34000015258789,low,1.5
2024-12-02 20:00:00+00:00,PDH Retest,CALL,603.94,603.2797896642547,604.9303155036181,LOSS,2024-12-03 14:30:00+00:00,4.0,13.34000015258789,low,-1.0
2024-12-03 20:45:00+00:00,ORB Up,CALL,603.85,603.2005706550738,604.8241440173895,WIN,2024-12-04 14:30:00+00:00,1.0,13.300000190734863,low,1.5
2024-12-04 15:15:00+00:00,PDH Retest,CALL,605.63,604.75291824447,606.9456226332949,WIN,2024-12-04 19:30:00+00:00,17.0,13.449999809265137,low,1.5
2024-12-05 16:45:00+00:00,PDH Retest,CALL,607.74,607.0163586101469,608.8254620847797,LOSS,2024-12-05 18:15:00+00:00,6.0,13.539999961853027,low,-1.0
2024-12-05 18:30:00+00:00,PDH Retest,CALL,607.76,606.96336272937,608.9549559059449,LOSS,2024-12-05 19:00:00+00:00,2.0,13.539999961853027,low,-1.0
2024-12-05 19:30:00+00:00,PDH Retest,CALL,607.27,606.4521419490196,608.4967870764706,LOSS,2024-12-05 20:45:00+00:00,5.0,13.539999961853027,low,-1.0
2024-12-06 14:45:00+00:00,PDH Retest,CALL,608.98,607.9610758211725,610.5083862682412,LOSS,2024-12-06 16:00:00+00:00,5.0,12.770000457763672,low,-1.0
2024-12-06 16:15:00+00:00,PDH Retest,CALL,608.0,607.0002590518616,609.4996114222076,TIMEOUT,2024-12-09 14:45:00+00:00,20.0,12.770000457763672,low,0.0
2024-12-11 14:30:00+00:00,PDH Retest,CALL,606.02,604.9190282176463,607.6714576735305,WIN,2024-12-11 16:30:00+00:00,8.0,13.579999923706055,low,1.5
2024-12-16 15:15:00+00:00,ORB Up,CALL,606.46,605.3142302010206,608.1786546984691,TIMEOUT,2024-12-16 20:15:00+00:00,20.0,14.6899995803833,low,0.0
2024-12-17 15:00:00+00:00,VWAP Bounce Up,CALL,603.4,602.3483418426998,604.9774872359502,WIN,2024-12-17 16:00:00+00:00,4.0,15.869999885559082,mid,1.5
2024-12-17 20:45:00+00:00,Vol Bull,CALL,604.24,603.3259222446562,605.6111166330156,WIN,2024-12-18 15:30:00+00:00,5.0,15.869999885559082,mid,1.5
2024-12-18 15:30:00+00:00,PDH Retest,CALL,606.08,605.1123375375312,607.5314936937033,LOSS,2024-12-18 16:15:00+00:00,3.0,27.6200008392334,high,-1.0
2024-12-18 16:15:00+00:00,PDH Retest,CALL,605.63,604.61579557943,607.151306630855,LOSS,2024-12-18 19:00:00+00:00,11.0,27.6200008392334,high,-1.0
2024-12-18 20:30:00+00:00,Vol Bear,PUT,586.85,589.5641030475243,582.7788454287137,LOSS,2024-12-18 20:45:00+00:00,1.0,27.6200008392334,high,-1.0
2024-12-18 20:45:00+00:00,Vol Bear,PUT,586.3,589.3323814012725,581.7514278980912,LOSS,2024-12-19 14:30:00+00:00,1.0,27.6200008392334,high,-1.0
2024-12-19 20:45:00+00:00,Vol Bear,PUT,586.12,588.7414104673165,582.1878842990251,WIN,2024-12-20 14:30:00+00:00,1.0,24.09000015258789,mid,1.5
2024-12-26 17:30:00+00:00,PDH Retest,CALL,601.59,600.4717643762009,603.2673534356986,LOSS,2024-12-26 17:45:00+00:00,1.0,14.729999542236328,low,-1.0
2024-12-26 19:45:00+00:00,PDH Retest,CALL,601.745,600.6561267042836,603.3783099435747,LOSS,2024-12-27 14:30:00+00:00,5.0,14.729999542236328,low,-1.0
2024-12-27 15:15:00+00:00,EMA Death,PUT,593.21,595.0373667230325,590.4689499154514,LOSS,2024-12-27 19:45:00+00:00,18.0,15.949999809265137,mid,-1.0
2024-12-30 20:45:00+00:00,Vol Bear,PUT,588.23,590.325448245742,585.086827631387,LOSS,2024-12-31 14:30:00+00:00,1.0,17.399999618530273,mid,-1.0
2024-12-31 20:45:00+00:00,Vol Bear,PUT,586.01,588.3428003118277,582.5107995322585,LOSS,2025-01-02 14:30:00+00:00,1.0,17.350000381469727,mid,-1.0
2025-01-03 19:30:00+00:00,VWAP Fade Dn,PUT,592.38,594.1516416143669,589.7225375784498,LOSS,2025-01-06 14:30:00+00:00,6.0,16.1299991607666,mid,-1.0
2025-01-06 14:30:00+00:00,Vol Bull,CALL,597.19,595.1240700663361,600.2888949004961,LOSS,2025-01-06 19:00:00+00:00,18.0,16.040000915527344,mid,-1.0
2025-01-07 17:15:00+00:00,EMA Death,PUT,590.62,593.0344282988594,586.9983575517108,WIN,2025-01-07 20:30:00+00:00,13.0,17.81999969482422,mid,1.5
2025-01-07 20:30:00+00:00,Vol Bear,PUT,587.7,589.7081987270559,584.6877019094163,LOSS,2025-01-08 16:30:00+00:00,10.0,17.81999969482422,mid,-1.0
2025-01-10 15:00:00+00:00,Vol Bear,PUT,579.55,582.578724798791,575.0069128018133,LOSS,2025-01-10 15:30:00+00:00,2.0,19.540000915527344,mid,-1.0
2025-01-14 20:15:00+00:00,EMA Death,PUT,580.49,582.6457601967297,577.2563597049054,LOSS,2025-01-15 14:30:00+00:00,3.0,18.709999084472656,mid,-1.0
2025-01-15 15:00:00+00:00,ORB Up,CALL,592.29,589.4556616463296,596.5415075305053,TIMEOUT,2025-01-15 20:00:00+00:00,20.0,16.1200008392334,mid,0.0
2025-01-16 17:00:00+00:00,PDH Retest,CALL,593.53,591.8670688364443,596.0243967453334,LOSS,2025-01-16 18:30:00+00:00,6.0,16.600000381469727,mid,-1.0
2025-01-16 20:45:00+00:00,Vol Bear,PUT,591.7,593.213573557863,589.4296396632055,LOSS,2025-01-17 14:30:00+00:00,1.0,16.600000381469727,mid,-1.0
2025-01-17 15:00:00+00:00,Vol Bull,CALL,597.16,595.1609161419005,600.1586257871492,TIMEOUT,2025-01-17 20:00:00+00:00,20.0,15.970000267028809,mid,0.0
2025-01-21 14:45:00+00:00,PDH Retest,CALL,600.52,598.9149010764467,602.92764838533,LOSS,2025-01-21 15:00:00+00:00,1.0,15.0600004196167,mid,-1.0
2025-01-21 15:15:00+00:00,PDH Retest,CALL,600.355,598.6081922546913,602.9752116179632,TIMEOUT,2025-01-21 20:15:00+00:00,20.0,15.0600004196167,mid,0.0
2025-01-21 20:45:00+00:00,Vol Bull,CALL,602.92,601.8464107978727,604.5303838031907,WIN,2025-01-22 14:30:00+00:00,1.0,15.0600004196167,mid,1.5
2025-01-22 15:00:00+00:00,ORB Up,CALL,606.74,605.3974909704543,608.7537635443185,TIMEOUT,2025-01-22 20:00:00+00:00,20.0,15.100000381469727,mid,0.0
2025-01-23 17:00:00+00:00,PDH Retest,CALL,607.385,606.4896774613135,608.7279838080298,WIN,2025-01-23 20:45:00+00:00,15.0,15.020000457763672,mid,1.5
2025-01-23 20:45:00+00:00,PDH Retest,CALL,609.71,608.8359816765438,611.0210274851843,LOSS,2025-01-24 17:45:00+00:00,14.0,15.020000457763672,mid,-1.0
2025-01-27 14:30:00+00:00,Vol Bull,CALL,597.57,595.1918794410208,601.137180838469,TIMEOUT,2025-01-27 19:30:00+00:00,20.0,17.899999618530273,mid,0.0
2025-01-27 20:45:00+00:00,ORB Up,CALL,599.41,597.30425513159,602.5686173026148,LOSS,2025-01-28 14:45:00+00:00,2.0,17.899999618530273,mid,-1.0
2025-01-28 15:00:00+00:00,ORB Up,CALL,600.83,598.5165329898336,604.3002005152497,WIN,2025-01-28 18:00:00+00:00,12.0,16.40999984741211,mid,1.5
2025-01-28 18:00:00+00:00,EMA Gold,CALL,604.5398,602.6342491592342,607.3981262611488,LOSS,2025-01-29 14:30:00+00:00,12.0,16.40999984741211,mid,-1.0
2025-01-29 19:15:00+00:00,VWAP Bounce Up,CALL,599.4,597.7329986025306,601.900502096204,WIN,2025-01-29 19:30:00+00:00,1.0,16.559999465942383,mid,1.5
2025-01-29 19:30:00+00:00,Vol Bull,CALL,602.56,600.5952844166355,605.5070733750466,LOSS,2025-01-29 20:15:00+00:00,3.0,16.559999465942383,mid,-1.0
2025-01-30 14:30:00+00:00,PDH Retest,CALL,604.43,601.9931551901174,608.0852672148237,LOSS,2025-01-30 15:45:00+00:00,5.0,15.84000015258789,mid,-1.0
2025-01-30 16:30:00+00:00,EMA Gold,CALL,603.12,600.665969053459,606.8010464198117,WIN,2025-01-31 14:30:00+00:00,18.0,15.84000015258789,mid,1.5
2025-01-31 14:30:00+00:00,PDH Retest,CALL,607.775,605.4338359168701,611.2867461246949,LOSS,2025-01-31 18:30:00+00:00,16.0,16.43000030517578,mid,-1.0
2025-01-31 20:15:00+00:00,VWAP Bounce Up,CALL,601.6689,599.4353517718555,605.0192223422167,LOSS,2025-02-03 14:30:00+00:00,3.0,16.43000030517578,mid,-1.0
2025-02-04 15:00:00+00:00,ORB Up,CALL,600.45,598.1106386474908,603.959042028764,TIMEOUT,2025-02-04 20:00:00+00:00,20.0,17.209999084472656,mid,0.0
2025-02-04 20:00:00+00:00,PDH Retest,CALL,601.8425,600.3455895466825,604.0878656799761,LOSS,2025-02-05 14:30:00+00:00,4.0,17.209999084472656,mid,-1.0
2025-02-05 16:45:00+00:00,BB Up,CALL,602.65,600.9620991630723,605.1818512553916,WIN,2025-02-06 14:30:00+00:00,17.0,15.770000457763672,mid,1.5
2025-02-06 15:00:00+00:00,PDH Retest,CALL,605.73,604.4012610150689,607.7231084773966,LOSS,2025-02-06 15:30:00+00:00,2.0,15.5,mid,-1.0
2025-02-06 16:00:00+00:00,PDH Retest,CALL,605.5899,604.186655220517,607.6947671692244,LOSS,2025-02-06 19:30:00+00:00,14.0,15.5,mid,-1.0
2025-02-06 20:00:00+00:00,PDH Retest,CALL,604.2,602.9563546861517,606.0654679707725,WIN,2025-02-06 20:45:00+00:00,3.0,15.5,mid,1.5
2025-02-06 20:45:00+00:00,ORB Up,CALL,606.34,605.0804669261937,608.2292996107095,LOSS,2025-02-07 15:00:00+00:00,3.0,15.5,mid,-1.0
2025-02-10 15:00:00+00:00,ORB Up,CALL,604.39,602.4703279403169,607.2695080895246,TIMEOUT,2025-02-10 20:00:00+00:00,20.0,15.8100004196167,mid,0.0
2025-02-10 20:30:00+00:00,Vol Bull,CALL,604.91,603.89830829536,606.4275375569599,LOSS,2025-02-11 14:30:00+00:00,2.0,15.8100004196167,mid,-1.0
2025-02-11 15:15:00+00:00,ORB Up,CALL,604.15,602.900094013672,606.024858979492,TIMEOUT,2025-02-11 20:15:00+00:00,20.0,16.020000457763672,mid,0.0
2025-02-11 20:45:00+00:00,PDH Retest,CALL,605.21,604.1685810650155,606.7721284024768,LOSS,2025-02-12 14:30:00+00:00,1.0,16.020000457763672,mid,-1.0
2025-02-12 14:30:00+00:00,Vol Bull,CALL,600.57,598.885110988943,603.0973335165856,WIN,2025-02-12 15:30:00+00:00,4.0,15.890000343322754,mid,1.5
2025-02-12 20:45:00+00:00,Vol Bull,CALL,603.36,601.9495219198654,605.4757171202019,WIN,2025-02-13 15:00:00+00:00,3.0,15.890000343322754,mid,1.5
2025-02-13 15:00:00+00:00,EMA Gold,CALL,605.29,603.7048449737406,607.667732539389,WIN,2025-02-13 19:00:00+00:00,16.0,15.100000381469727,mid,1.5
2025-02-13 20:45:00+00:00,Vol Bull,CALL,609.69,608.3793539087033,611.6559691369454,TIMEOUT,2025-02-14 19:15:00+00:00,20.0,15.100000381469727,mid,0.0
2025-02-14 19:30:00+00:00,PDH Retest,CALL,610.19,609.2397497648169,611.6153753527748,TIMEOUT,2025-02-18 18:00:00+00:00,20.0,14.770000457763672,low,0.0
2025-02-18 20:45:00+00:00,ORB Up,CALL,611.35,610.3049538278538,612.9175692582195,LOSS,2025-02-19 14:30:00+00:00,1.0,15.350000381469727,mid,-1.0
2025-02-19 15:30:00+00:00,ORB Up,CALL,610.53,609.4322479653293,612.176628052006,WIN,2025-02-19 19:00:00+00:00,14.0,15.270000457763672,mid,1.5
2025-02-19 19:00:00+00:00,PDH Retest,CALL,612.58,611.545325449377,614.1320118259347,LOSS,2025-02-20 14:30:00+00:00,8.0,15.270000457763672,mid,-1.0
2025-02-20 20:45:00+00:00,Vol Bull,CALL,610.39,609.1474577553199,612.2538133670201,LOSS,2025-02-21 14:30:00+00:00,1.0,15.65999984741211,mid,-1.0
2025-02-21 17:45:00+00:00,VWAP Bounce Up,CALL,603.82,602.2605711955163,606.1591432067257,LOSS,2025-02-21 18:00:00+00:00,1.0,18.209999084472656,mid,-1.0
2025-02-21 20:45:00+00:00,Vol Bear,PUT,600.0,601.6660897853167,597.500865322025,LOSS,2025-02-24 14:30:00+00:00,1.0,18.209999084472656,mid,-1.0
2025-02-24 20:45:00+00:00,Vol Bear,PUT,597.2,599.0310716945264,594.4533924582104,WIN,2025-02-25 14:45:00+00:00,2.0,18.979999542236328,mid,1.5
2025-02-26 20:45:00+00:00,Vol Bear,PUT,594.43,596.7395558576998,590.9656662134502,LOSS,2025-02-27 14:30:00+00:00,1.0,19.100000381469727,mid,-1.0
2025-02-27 20:45:00+00:00,Vol Bear,PUT,585.04,587.7759237585911,580.9361143621132,LOSS,2025-02-28 15:15:00+00:00,4.0,21.1299991607666,mid,-1.0
2025-03-03 19:15:00+00:00,EMA Death,PUT,588.495,591.4100970800876,584.1223543798686,WIN,2025-03-03 20:00:00+00:00,3.0,22.780000686645508,mid,1.5
2025-03-03 20:00:00+00:00,Vol Bear,PUT,582.88,586.2798700018049,577.7801949972927,WIN,2025-03-04 14:30:00+00:00,4.0,22.780000686645508,mid,1.5
2025-03-04 20:45:00+00:00,Vol Bear,PUT,576.87,580.9776938477257,570.7084592284115,LOSS,2025-03-05 18:00:00+00:00,15.0,23.510000228881836,mid,-1.0
2025-03-06 14:30:00+00:00,EMA Death,PUT,573.63,577.9057318509905,567.2164022235144,LOSS,2025-03-06 15:15:00+00:00,3.0,24.8700008392334,mid,-1.0
2025-03-11 14:00:00+00:00,ORB Dn,PUT,557.93,561.8096462261133,552.11053066083,WIN,2025-03-11 17:15:00+00:00,13.0,26.920000076293945,high,1.5
2025-03-11 19:45:00+00:00,ORB Dn,PUT,556.12,560.2325512203836,549.9511731694247,LOSS,2025-03-12 13:30:00+00:00,1.0,26.920000076293945,high,-1.0
2025-03-12 13:30:00+00:00,Vol Bear,PUT,560.62,565.1877261332133,553.76841080018,WIN,2025-03-12 15:00:00+00:00,6.0,24.229999542236328,mid,1.5
2025-03-12 19:45:00+00:00,Vol Bear,PUT,558.91,561.9543201193968,554.3435198209047,WIN,2025-03-13 15:15:00+00:00,8.0,24.229999542236328,mid,1.5
2025-03-17 13:30:00+00:00,VWAP Fade Dn,PUT,565.88,568.3300505358906,562.204924196164,LOSS,2025-03-17 18:00:00+00:00,18.0,20.510000228881836,mid,-1.0
2025-03-17 18:00:00+00:00,VWAP Fade Dn,PUT,568.37,570.5733937111396,565.0649094332906,WIN,2025-03-18 13:30:00+00:00,8.0,20.510000228881836,mid,1.5
2025-03-18 15:45:00+00:00,EMA Death,PUT,559.61,561.7960560431845,556.3309159352233,LOSS,2025-03-18 16:30:00+00:00,3.0,21.700000762939453,mid,-1.0
2025-03-19 19:00:00+00:00,VWAP Fade Dn,PUT,570.05,572.452457221326,566.446314168011,WIN,2025-03-20 13:30:00+00:00,4.0,19.899999618530273,mid,1.5
2025-03-20 19:45:00+00:00,Vol Bear,PUT,565.68,568.0813459949022,562.0779810076466,WIN,2025-03-21 13:30:00+00:00,1.0,19.799999237060547,mid,1.5
2025-03-21 13:30:00+00:00,EMA Death,PUT,559.57,562.5937498524092,555.0343752213862,LOSS,2025-03-21 16:15:00+00:00,11.0,19.280000686645508,mid,-1.0
2025-03-24 14:15:00+00:00,VWAP Fade Dn,PUT,573.13,575.7268951846744,569.2346572229883,TIMEOUT,2025-03-24 19:15:00+00:00,20.0,17.479999542236328,mid,0.0
2025-03-25 14:15:00+00:00,VWAP Fade Dn,PUT,575.8,577.3562678458625,573.4655982312061,TIMEOUT,2025-03-25 19:15:00+00:00,20.0,17.149999618530273,mid,0.0
2025-03-26 16:45:00+00:00,EMA Death,PUT,569.49,571.1070087251945,567.0644869122083,WIN,2025-03-27 13:30:00+00:00,13.0,18.329999923706055,mid,1.5
2025-03-27 19:45:00+00:00,Vol Bear,PUT,567.0,569.207574914085,563.6886376288727,WIN,2025-03-28 14:00:00+00:00,3.0,18.690000534057617,mid,1.5
2025-04-02 17:00:00+00:00,VWAP Fade Dn,PUT,566.92,569.5050646489423,563.0424030265865,WIN,2025-04-02 18:00:00+00:00,4.0,21.510000228881836,mid,1.5
2025-04-03 13:45:00+00:00,EMA Death,PUT,544.92,549.5374090293461,537.9938864559806,TIMEOUT,2025-04-03 18:45:00+00:00,20.0,30.020000457763672,high,0.0
2025-04-03 19:45:00+00:00,Vol Bear,PUT,537.64,540.7932172851819,532.9101740722272,WIN,2025-04-04 13:30:00+00:00,1.0,30.020000457763672,high,1.5
2025-04-04 13:30:00+00:00,Vol Bear,PUT,520.22,525.1290589076689,512.8564116384966,WIN,2025-04-04 14:45:00+00:00,5.0,45.310001373291016,high,1.5
2025-04-04 15:15:00+00:00,ORB Dn,PUT,516.35,522.5046585906457,507.1180121140315,WIN,2025-04-04 18:30:00+00:00,13.0,45.310001373291016,high,1.5
2025-04-04 19:45:00+00:00,Vol Bear,PUT,505.5,511.7089046378201,496.1866430432698,WIN,2025-04-07 13:30:00+00:00,1.0,45.310001373291016,high,1.5
2025-04-07 14:15:00+00:00,Vol Bear,PUT,498.19,511.2757469637854,478.5613795543219,TIMEOUT,2025-04-07 19:15:00+00:00,20.0,46.97999954223633,high,0.0
2025-04-08 16:30:00+00:00,EMA Death,PUT,508.54,516.2871887736475,496.91921683952876,WIN,2025-04-08 19:00:00+00:00,10.0,52.33000183105469,high,1.5
2025-04-09 17:15:00+00:00,VWAP Fade Dn,PUT,523.96,534.247136600302,508.52929509954697,LOSS,2025-04-09 17:30:00+00:00,1.0,33.619998931884766,high,-1.0
2025-04-09 17:30:00+00:00,VWAP Fade Dn,PUT,525.98,536.9841268431377,509.47380973529357,LOSS,2025-04-09 18:00:00+00:00,2.0,33.619998931884766,high,-1.0
2025-04-09 18:00:00+00:00,RSI Bear,PUT,534.4801,545.6684797780115,517.6975303329828,LOSS,2025-04-09 19:45:00+00:00,7.0,33.619998931884766,high,-1.0
2025-04-09 19:45:00+00:00,VWAP Fade Dn,PUT,543.37,553.73326723579,527.8250991463151,WIN,2025-04-10 14:00:00+00:00,3.0,33.619998931884766,high,1.5
2025-04-14 19:45:00+00:00,ORB Dn,PUT,538.97,542.6281620408583,533.4827569387127,LOSS,2025-04-15 13:45:00+00:00,2.0,30.889999389648438,high,-1.0
2025-04-15 16:45:00+00:00,BB Dn,PUT,539.04,542.3005985552618,534.1491021671072,WIN,2025-04-16 13:30:00+00:00,13.0,30.1200008392334,high,1.5
2025-04-16 14:00:00+00:00,EMA Death,PUT,530.15,533.2797682840697,525.4553475738953,LOSS,2025-04-16 15:15:00+00:00,5.0,32.63999938964844,high,-1.0
2025-04-16 17:30:00+00:00,ORB Dn,PUT,527.265,530.1564063742791,522.9278904385814,WIN,2025-04-16 18:45:00+00:00,5.0,32.63999938964844,high,1.5
2025-04-17 19:45:00+00:00,Vol Bear,PUT,526.39,529.2761233082915,522.0608150375626,WIN,2025-04-21 13:30:00+00:00,1.0,29.649999618530273,high,1.5
2025-04-22 14:45:00+00:00,VWAP Fade Dn,PUT,524.67,527.5710739165954,520.3183891251067,LOSS,2025-04-22 16:00:00+00:00,5.0,30.56999969482422,high,-1.0
2025-04-22 16:00:00+00:00,VWAP Fade Dn,PUT,528.08,530.8764849343178,523.8852725985234,WIN,2025-04-22 17:15:00+00:00,5.0,30.56999969482422,high,1.5
